transaction_date,owner,ticker,asset_name,asset_type,transaction_type,amount,comment,first_name,last_name,state
04/29/2024,Joint,CCL,"Carnival Corporation Common Stock
Option Type: Put
Strike price: $17.50
Expires: 06/21/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/29/2024,Joint,QCOM,"QUALCOMM Incorporated - Common Stock
Option Type: Put
Strike price: $155.00
Expires: 12/20/2024",Stock Option,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
04/29/2024,Joint,QCOM,"QUALCOMM Incorporated - Common Stock
Option Type: Put
Strike price: $150.00
Expires: 12/20/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/29/2024,Joint,LSCC,"Lattice Semiconductor Corporation - Common Stock
Option Type: Put
Strike price: $75.00
Expires: 01/17/2025",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/29/2024,Joint,LSCC,"Lattice Semiconductor Corporation - Common Stock
Option Type: Put
Strike price: $75.00
Expires: 01/17/2025",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/29/2024,Joint,CLX,"Clorox Company
Option Type: Put
Strike price: $135.00
Expires: 06/21/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/29/2024,Joint,SWKS,"Skyworks Solutions, Inc. - Common Stock
Option Type: Put
Strike price: $100.00
Expires: 11/15/2024",Stock Option,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
04/29/2024,Joint,MMM,3M Company Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
04/29/2024,Joint,PAC,Grupo Aeroportuario Del Pacifico ADR,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/18/2024,Joint,KMB,"Kimberly-Clark Corporation Common Stock
Option Type: Put
Strike price: $115.00
Expires: 06/21/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/18/2024,Joint,NTES,Netease Inc ADR,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,SWKS,"Skyworks Solutions, Inc. - Common Stock
Option Type: Put
Strike price: $100.00
Expires: 11/15/2024",Stock Option,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,TEL,Te Connectivity Ltd,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,SNPS,"Synopsys, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,SWKS,"Skyworks Solutions, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,QLYS,"Qualys, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,NFLX,"Netflix, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,MSI,"Motorola Solutions, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,NTES,Netease Inc ADR,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,LULU,lululemon athletica inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,LSCC,Lattice Semiconductor Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,JKHY,"Jack Henry & Associates, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V.",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,GILD,"Gilead Sciences, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,DECK,Deckers Outdoor Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,CBSH,"Commerce Bancshares, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,BRO,"Brown & Brown, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/05/2024,Joint,A,"Agilent Technologies, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/04/2024,Joint,AMAT,"Applied Materials, Inc. - Common Stock
Option Type: Put
Strike price: $135.00
Expires: 09/20/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/04/2024,Joint,WU,Western Union Company (The) Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/04/2024,Joint,AMAT,"Applied Materials, Inc. - Common Stock
Option Type: Put
Strike price: $180.00
Expires: 01/17/2025",Stock Option,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
04/04/2024,Joint,AMAT,"Applied Materials, Inc. - Common Stock
Option Type: Put
Strike price: $175.00
Expires: 01/17/2025",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/04/2024,Joint,SSD,"Simpson Manufacturing Company, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/04/2024,Joint,ROK,"Rockwell Automation, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/04/2024,Joint,QSR,Restaurant Brands International Inc,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/04/2024,Joint,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/04/2024,Joint,PHM,"PulteGroup, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/04/2024,Joint,PAYC,"Paycom Software, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/04/2024,Joint,NDAQ,"Nasdaq, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/04/2024,Joint,KEYS,Keysight Technologies Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2024,Joint,LSCC,"Lattice Semiconductor Corporation - Common Stock
Option Type: Put
Strike price: $70.00
Expires: 09/20/2024",Stock Option,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2024,Joint,BMY,"Bristol-Myers Squibb Company Common Stock
Option Type: Put
Strike price: $50.00
Expires: 06/21/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2024,Joint,ABBV,"AbbVie Inc. Common Stock
Option Type: Put
Strike price: $130.00
Expires: 09/20/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2024,Joint,GILD,"Gilead Sciences, Inc. - Common Stock
Option Type: Put
Strike price: $70.00
Expires: 11/15/2024",Stock Option,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2024,Joint,LSCC,"Lattice Semiconductor Corporation - Common Stock
Option Type: Put
Strike price: $75.00
Expires: 01/17/2025",Stock Option,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
04/03/2024,Joint,MCHP,"Microchip Technology Incorporated - Common Stock
Option Type: Put
Strike price: $80.00
Expires: 10/18/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2024,Joint,MCHP,"Microchip Technology Incorporated - Common Stock
Option Type: Put
Strike price: $80.00
Expires: 10/18/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2024,Joint,CCJ,"Cameco Corporation Common Stock
Option Type: Put
Strike price: $45.00
Expires: 09/20/2024",Stock Option,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2024,Joint,MCHP,Microchip Technology Incorporated - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2024,Joint,LLY,Eli Lilly and Company Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
04/03/2024,Joint,FTNT,"Fortinet, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2024,Joint,IEX,IDEX Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2024,Joint,EXR,Extra Space Storage Inc Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2024,Joint,BMY,Bristol-Myers Squibb Company Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
04/03/2024,Joint,AVGO,Broadcom Inc. - Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
12/26/2023,Joint,PARA,Paramount Global Cl B,Stock,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
12/26/2023,Joint,VZ,Verizon Communications Inc,Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
12/26/2023,Joint,RF,Regions Financial Corp,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
12/26/2023,Joint,KEY,Keycorp,Stock,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
12/19/2023,Joint,UAA,Under Armour,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
12/18/2023,Joint,CVX,"Chevron Corp
Option Type: Call
Strike price: $160.00
Expires: 06/21/2024",Stock Option,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
12/18/2023,Joint,GOLD,"Barrick Gold Corp
Option Type: Put
Strike price: $17.00
Expires: 01/17/2025",Stock Option,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
12/18/2023,Joint,GOLD,"Barrick Gold Corp
Option Type: Call
Strike price: $20.00
Expires: 01/17/2025",Stock Option,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
12/18/2023,Joint,CVX,"Chevron Corp
Option Type: Put
Strike price: $145.00
Expires: 09/20/2024",Stock Option,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
12/18/2023,Joint,GOLD,Barrick Gold Corp,Stock,Purchase,"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
12/14/2023,Joint,CVX,Chevron Corp,Stock,Purchase,"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
12/13/2023,Joint,CVX,Chevron Corp,Stock,Purchase,"$100,001 - $250,000",--,Thomas,Tuberville,Alabama
12/12/2023,Joint,DVA,"Davita Healthcare Partners Inc
Option Type: Put
Strike price: $100.00
Expires: 07/19/2024",Stock Option,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
12/12/2023,Joint,GOLD,Barrick Gold Corp,Stock,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
12/11/2023,Joint,GOLD,Barrick Gold Corp,Stock,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
08/29/2024,Self,--,"euNetworks Group Limited
Company: euNetworks Group Limited  (London, England)
Description: Bandwidth infrastructure services",Other Securities,Sale (Full),"$1,000,001 - $5,000,000",--,Mark,Warner,Virginia
10/08/2024,Self,--,"Alexandria VA Unltd Tax
Rate/Coupon: 4.0%
Matures: 12/15/2044",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
01/11/2024,Self,--,"Virginia ST Res Auth
Rate/Coupon: 5.0%
Matures: 11/01/2036",Municipal Security,Purchase,"$50,001 - $100,000",--,Mark,Warner,Virginia
01/10/2024,Self,--,"Petersburg VA Go BDS
Rate/Coupon: 4.25%
Matures: 09/01/2048",Municipal Security,Purchase,"$100,001 - $250,000",--,Mark,Warner,Virginia
01/10/2024,Self,--,"Virginia Comwlth Transn
Rate/Coupon: 4.0%
Matures: 05/15/2047",Municipal Security,Purchase,"$250,001 - $500,000",--,Mark,Warner,Virginia
01/08/2024,Self,--,"Los Angeles CNTY CA Met
Rate/Coupon: 5.0%
Matures: 07/01/2042",Municipal Security,Purchase,"$100,001 - $250,000",--,Mark,Warner,Virginia
01/08/2024,Self,--,"Metropolitan ST Louis MO
Rate/Coupon: 5.0%
Matures: 05/01/2036",Municipal Security,Purchase,"$100,001 - $250,000",--,Mark,Warner,Virginia
01/04/2024,Self,--,"Virginia Comwlth Transn
Rate/Coupon: 4.0%
Matures: 05/15/2038",Municipal Security,Purchase,"$250,001 - $500,000",--,Mark,Warner,Virginia
01/03/2024,Self,--,"Richmond VA Pub Util Rev Ser A
Rate/Coupon: 4.0%
Matures: 01/15/2050",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
01/03/2024,Self,--,"Bexar CNTY TX Hosp Dist CTFS Oblig LTD Tax
Rate/Coupon: 4.25%
Matures: 02/15/2052",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
08/08/2023,Self,ROAD,"Construction Partners, Inc. - Common Stock",Stock,Sale (Full),"$250,001 - $500,000","Shares received from a distribution by SunTx Fulcrum Fund, L.P.",Mark,Warner,Virginia
11/30/2023,Self,--,"Anne Arundel CNTY MD
Rate/Coupon: 5.00%
Matures: 10/01/2041",Municipal Security,Purchase,"$100,001 - $250,000",--,Mark,Warner,Virginia
11/30/2023,Self,--,"Anne Arundel CNTY MD
Rate/Coupon: 5.00%
Matures: 10/01/2042",Municipal Security,Purchase,"$250,001 - $500,000",--,Mark,Warner,Virginia
11/29/2023,Self,--,"Washington ST Go Var
Rate/Coupon: 5.00%
Matures: 02/01/2045",Municipal Security,Purchase,"$250,001 - $500,000",--,Mark,Warner,Virginia
11/29/2023,Self,--,"Williamsburg VA Econ Dev Auth Student HSG Rev William & Mary
Rate/Coupon: 4.375%
Matures: 07/01/2063",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
11/28/2023,Self,--,"Spotsylvania CNTY VA WTR
Rate/Coupon: 5.00%
Matures: 12/01/2045",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
11/28/2023,Self,--,"Petersburg VA Unltd Tax
Rate/Coupon: 4.25%
Matures: 09/01/2053",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
11/27/2023,Self,--,"Fairfax CNTY VA SWR Rev
Rate/Coupon: 5.00%
Matures: 07/15/2044",Municipal Security,Purchase,"$250,001 - $500,000",--,Mark,Warner,Virginia
11/27/2023,Self,--,"Roanoke VA Go Pub Impt
Rate/Coupon: 4.00%
Matures: 10/01/2043",Municipal Security,Purchase,"$250,001 - $500,000",--,Mark,Warner,Virginia
11/22/2023,Self,--,"Virginia ST Pub SCH Auth
Rate/Coupon: 5.00%
Matures: 08/01/2040",Municipal Security,Purchase,"$100,001 - $250,000",--,Mark,Warner,Virginia
11/22/2023,Self,--,"University VA Univ Revs
Rate/Coupon: 5.00%
Matures: 04/01/2042",Municipal Security,Purchase,"$100,001 - $250,000",--,Mark,Warner,Virginia
11/21/2023,Self,--,"Fairfax CNTY VA Pub Impt
Rate/Coupon: 5.00%
Matures: 10/01/2039",Municipal Security,Purchase,"$100,001 - $250,000",--,Mark,Warner,Virginia
11/21/2023,Self,--,"Arlington CNTY VA Go Pub
Rate/Coupon: 5.00%
Matures: 06/15/2038",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
11/17/2023,Self,--,"Washington ST MTR Veh
Rate/Coupon: 5.00%
Matures: 06/01/2039",Municipal Security,Purchase,"$100,001 - $250,000",--,Mark,Warner,Virginia
11/16/2023,Self,--,"Virginia Port Auth
Rate/Coupon: 5.00%
Matures: 07/01/2043",Municipal Security,Purchase,"$250,001 - $500,000",--,Mark,Warner,Virginia
11/16/2023,Self,--,"Spotsylvania CNTY VA WTR & SWR SYS Rev
Rate/Coupon: 5.00%
Matures: 12/01/2047",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
11/15/2023,Self,--,"Virginia Comwlth Transn
Rate/Coupon: 4.00%
Matures: 05/15/2042",Municipal Security,Purchase,"$100,001 - $250,000",--,Mark,Warner,Virginia
11/14/2023,Self,--,"Palm BCH CNTY FL Pub
Rate/Coupon: 5.00%
Matures: 05/01/2038",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
11/14/2023,Self,--,"Virginia ST Re Be 5.00 %
Rate/Coupon: 5.00%
Matures: 11/01/2034",Municipal Security,Purchase,"$50,001 - $100,000",--,Mark,Warner,Virginia
11/14/2023,Self,--,"Richmond VA Pub Util Rev
Rate/Coupon: 4.00%
Matures: 01/15/2040",Municipal Security,Purchase,"$100,001 - $250,000",--,Mark,Warner,Virginia
11/14/2023,Self,--,"Dripping Springs TX Indep Schdist Ref Unltd Tax
Rate/Coupon: 5.00%
Matures: 02/15/2053",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
11/13/2023,Self,--,"Virginia ST Res Auth
Rate/Coupon: 4.00%
Matures: 11/01/2043",Municipal Security,Purchase,"$250,001 - $500,000",--,Mark,Warner,Virginia
11/10/2023,Self,--,"Sarasota CNTY FL Cap
Rate/Coupon: 5.00%
Matures: 10/01/2042",Municipal Security,Purchase,"$250,001 - $500,000",--,Mark,Warner,Virginia
11/09/2023,Self,--,"Austin TX Pub Impt RFDG
Rate/Coupon: 5.00%
Matures: 09/01/2040",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
11/08/2023,Self,--,"Virginia Comwlth Transn
Rate/Coupon: 4.00%
Matures: 05/15/2042",Municipal Security,Purchase,"$100,001 - $250,000",--,Mark,Warner,Virginia
11/08/2023,Self,--,"Fairfax CNTY VA WTR Auth
Rate/Coupon: 5.00%
Matures: 04/01/2041",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
11/07/2023,Self,--,"Washington ST Var Purp
Rate/Coupon: 5.00%
Matures: 02/01/2039",Municipal Security,Purchase,"$250,001 - $500,000",--,Mark,Warner,Virginia
11/07/2023,Self,--,"District Columbia Go BDS
Rate/Coupon: 5.00%
Matures: 01/01/2043",Municipal Security,Purchase,"$250,001 - $500,000",--,Mark,Warner,Virginia
11/07/2023,Self,--,"Fairfax CNTY VA SWR Rev
Rate/Coupon: 4.00%
Matures: 07/15/2040",Municipal Security,Purchase,"$250,001 - $500,000",--,Mark,Warner,Virginia
11/07/2023,Self,--,"Arlington CNTY VA G/O
Rate/Coupon: 4.00%
Matures: 06/15/2040",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
11/07/2023,Self,--,"Hampton Roads VA Transprtn Accountability Commn SR Lien-Ser A
Rate/Coupon: 5.00%
Matures: 07/01/2050",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
07/31/2024,Self,--,"RICHMOND VA SER C UNLTD TAX
Rate/Coupon: 4.0%
Matures: 03/01/2057",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
12/27/2023,Self,--,"Minneapolis & ST Paul MN
Rate/Coupon: 5.00%
Matures: 01/01/2034",Municipal Security,Purchase,"$250,001 - $500,000",--,Mark,Warner,Virginia
12/19/2023,Self,--,"Virginia Small Business
Rate/Coupon: 5.00%
Matures: 10/01/2041",Municipal Security,Purchase,"$250,001 - $500,000",--,Mark,Warner,Virginia
12/18/2023,Self,--,"Fairfax CNTY VA SWR Rev
Rate/Coupon: 5.00%
Matures: 07/15/2046",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
12/15/2023,Self,--,"Virginia ST Pub BLDG
Rate/Coupon: 4.00%
Matures: 08/01/2039",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
12/13/2023,Self,--,"Univ Of VA VA Univ Revenues Multi YR Cap Proj-Ser B
Rate/Coupon: 4.00%
Matures: 08/01/2048",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
12/13/2023,Self,--,"Massachusetts ST Transn
Rate/Coupon: 4.00%
Matures: 06/01/2046",Municipal Security,Purchase,"$250,001 - $500,000",--,Mark,Warner,Virginia
12/13/2023,Self,--,"Fairfax CNTY VA SWR Rev
Rate/Coupon: 5.00%
Matures: 07/15/2046",Municipal Security,Purchase,"$250,001 - $500,000",--,Mark,Warner,Virginia
12/13/2023,Self,--,"University VA Univ Revs
Rate/Coupon: 5.00%
Matures: 04/01/2042",Municipal Security,Purchase,"$250,001 - $500,000",--,Mark,Warner,Virginia
12/12/2023,Self,--,"Memphis TN Gen Impt BDS
Rate/Coupon: 5.00%
Matures: 10/01/2044",Municipal Security,Purchase,"$250,001 - $500,000",--,Mark,Warner,Virginia
12/11/2023,Self,--,"Virginia ST HSG Dev Auth
Rate/Coupon: 5.00%
Matures: 11/01/2038",Municipal Security,Purchase,"$100,001 - $250,000",--,Mark,Warner,Virginia
12/11/2023,Self,--,"Alexandria VA Go Cap
Rate/Coupon: 4.00%
Matures: 12/15/2042",Municipal Security,Purchase,"$100,001 - $250,000",--,Mark,Warner,Virginia
12/08/2023,Self,--,"University Texas Univ Revs Fing SYS BDS
Rate/Coupon: 5.00%
Matures: 08/15/2043",Municipal Security,Purchase,"$100,001 - $250,000",--,Mark,Warner,Virginia
12/07/2023,Self,--,"West VA ST ST RD BDS Bid
Rate/Coupon: 5.00%
Matures: 06/01/2041",Municipal Security,Purchase,"$100,001 - $250,000",--,Mark,Warner,Virginia
12/06/2023,Self,--,"Massachusetts ST Go BDS
Rate/Coupon: 5.00%
Matures: 09/01/2038",Municipal Security,Purchase,"$100,001 - $250,000",--,Mark,Warner,Virginia
12/05/2023,Self,--,"Prince Georges CNTY MD
Rate/Coupon: 5.00%
Matures: 08/01/2042",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
12/05/2023,Self,--,"Connecticut ST Go BDS
Rate/Coupon: 5.00%
Matures: 04/15/2038",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
12/04/2023,Self,--,"Fairfax CNTY VA SWR Rev
Rate/Coupon: 5.00%
Matures: 07/15/2046",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
12/04/2023,Self,--,"Norfolk VA Go Cap Impt
Rate/Coupon: 5.00%
Matures: 09/01/2042",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Mark,Warner,Virginia
05/10/2024,Self,CCI,Crown Castle Inc,Stock,Purchase,"$1,001 - $15,000",--,Sheldon,Whitehouse,Rhode Island
05/08/2024,Self,DEO,Diageo Plc ADR,Stock,Sale (Full),"$15,001 - $50,000",--,Sheldon,Whitehouse,Rhode Island
09/17/2024,Self,AMGN,Amgen Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Sheldon,Whitehouse,Rhode Island
04/18/2023,Spouse,ESS,"Essex Property Trust, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Sheldon,Whitehouse,Rhode Island
04/18/2023,Self,ESS,"Essex Property Trust, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Sheldon,Whitehouse,Rhode Island
11/19/2024,Spouse,MET,Metlife Inc,Stock,Sale (Full),"$1,001 - $15,000",--,Sheldon,Whitehouse,Rhode Island
11/19/2024,Spouse,--,"RI HEALTH & EDL BLDG CORP
Rate/Coupon: 4.00%
Matures: 09/15/2034",Municipal Security,Sale (Full),"$15,001 - $50,000",--,Sheldon,Whitehouse,Rhode Island
11/18/2024,Self,KVUE,Kenvue Inc,Stock,Sale (Full),"$1,001 - $15,000",--,Sheldon,Whitehouse,Rhode Island
01/06/2025,Self,NVDA,Nvidia Corp,Stock,Sale (Partial),"$15,001 - $50,000",--,Sheldon,Whitehouse,Rhode Island
